shortcode,url,time_unix,time_utc,likes,comments,engagement,mementos,rank_likes,rank_comments,rank_engagement,rank_mementos,no_of_url_variations,url_variations
B_JvoAgnG4k,https://www.instagram.com/p/B_JvoAgnG4k/,1587277404,2020-04-19 6:23:24,1791441,17680,1809121,19,27,64,27,131,10,"https://www.instagram.com/p/B_JvoAgnG4k/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Femais.estadao.com.br&rp=%2Fnoticias%2Fgente%2Ckaty-perry-que-esta-gravida-e-em-quarentena-lamenta-morte-de-gata-de-estimacao%2C70003276999,https://www.instagram.com/p/B_JvoAgnG4k/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.105.net&rp=%2Fnews%2Fmusic-biz%2F1260432%2Fe-morta-kitty-purry-la-gatta-di-katy-perry-il-commovente-addio-della-cantante.html,https://www.instagram.com/p/B_JvoAgnG4k/embed/captioned/?cr=1&v=12&wp=560&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-04-19-katy-perry-mourns-death-of-beloved-cat-kitty-purry%2F,https://www.instagram.com/p/B_JvoAgnG4k/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9361439%2Ffans-pick-fiona-apples-fetch-the-bolt-cutters-as-this-weeks-favorite-new-music,https://www.instagram.com/p/B_JvoAgnG4k/embed/captioned/?cr=1&v=12&wp=609&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-04-19-katy-perry-mourns-death-of-beloved-cat-kitty-purry%2F,https://www.instagram.com/p/B_JvoAgnG4k/embed/captioned/?cr=1&v=12&wp=615&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-04-19-katy-perry-mourns-death-of-beloved-cat-kitty-purry%2F,https://www.instagram.com/p/B_JvoAgnG4k/embed/captioned/?cr=1&v=12&wp=656&rd=https%3A%2F%2Fwww.foxnews.com&rp=%2Fentertainment%2Fkaty-perry-cat-kitty-purry-died,https://www.instagram.com/p/B_JvoAgnG4k/embed/captioned/?cr=1&v=12&wp=656&rd=https%3A%2F%2Fwww.foxnews.com&rp=%2Fentertainment%2Fkaty-perry-cat-kitty-purry-died%3Futm_source%3Dfeedburner%26utm_medium%3Dfeed%26utm_campaign%3DFeed%253A%2520foxnews%252Fentertainment%2520%2528Internal%2520-%2520Entertainment%2520-%2520Mixed%2529,https://www.instagram.com/p/B_JvoAgnG4k/embed/captioned/?cr=1&v=12&wp=800&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-04-19-katy-perry-mourns-death-of-beloved-cat-kitty-purry%2F,https://www.instagram.com/p/B_JvoAgnG4k/embed/captioned/?cr=1&v=12&wp=993&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-04-19-katy-perry-mourns-death-of-beloved-cat-kitty-purry%2F"
B--wJHEnGFX,https://www.instagram.com/p/B--wJHEnGFX/,1426612215,2020-04-14 23:56:16,563775,5560,569335,0,433,547,437,521,0,
B--VLLgnwqS,https://www.instagram.com/p/B--VLLgnwqS/,1586894437,2020-04-14 20:00:37,271667,2507,274174,0,1108,1116,1112,521,0,
B-5dIJRHD_E,https://www.instagram.com/p/B-5dIJRHD_E/,1586730835,2020-04-12 22:33:55,3091037,19707,3110744,23,5,49,5,117,19,"https://www.instagram.com/p/B-5dIJRHD_E/embed,https://www.instagram.com/p/B-5dIJRHD_E/embed/,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=1116&rd=https%3A%2F%2Fwww.usatoday.com,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=456&rd=https%3A%2F%2Fhollywoodlife.com&rp=%2Ffeature%2Fkaty-perry-pregnancy-instagram-photos-4149532%2F,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=550&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-04-13-katy-perry-shows-off-baby-bump-in-adorable-easter-bunny-outfit-see-the-pic%2F,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpodcasts%2F9422158%2Fellie-goulding-pop-shop-podcast,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9356930%2Fkaty-perry-easter-bunny-onesie-photo,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9375951%2Fjustin-bieber-ariana-grande-stuck-with-u-mothers-day-edition,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9376007%2Fmariah-carey-make-it-happen-through-the-rain-mashup-rise-up-new-york-fundraiser,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Frock%2F9375962%2Ftyler-joseph-twenty-one-pilots-apple-music-interview,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2F9421484%2Flydia-night-accuses-joey-armstrong-abuse,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fawards%2F9422123%2Facm-awards-voting-closed-impact-who-wins,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fdance%2F9376042%2Fchantel-jeffries-virtual-dinner-britney-spears-the-chainsmokers-paris-hilton,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=618&rd=https%3A%2F%2Fwww.nettavisen.no&rp=%2Flivsstil%2Fse-kjendisenes-private-korona-paskebilder%2F3423951888.html,https://www.instagram.com/p/B-5dIJRHD_E/embed/captioned/?cr=1&v=12&wp=800&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-04-13-katy-perry-shows-off-baby-bump-in-adorable-easter-bunny-outfit-see-the-pic%2F,https://www.instagram.com/p/B-5dIJRHD_E/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-daisies-music-video,https://www.instagram.com/p/B-5dIJRHD_E/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-daisies-music-video%3Forigin%3Dthum,https://www.instagram.com/p/B-5dIJRHD_E/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-harry-styles-story,https://www.instagram.com/p/B-5dIJRHD_E/embed/?cr=1&v=4&wp=611&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-coronavirus-quarantine%3Forigin%3Dthum"
B-xrZ5XnAEi,https://www.instagram.com/p/B-xrZ5XnAEi/,1586469885,2020-04-09 22:04:45,178237,1863,180100,0,1439,1326,1439,521,0,
B-tD5wdn0Ln,https://www.instagram.com/p/B-tD5wdn0Ln/,1586314956,2020-04-08 3:02:36,448162,2626,450788,0,653,1076,657,521,0,
B-n9pYxHg0K,https://www.instagram.com/p/B-n9pYxHg0K/,1586144020,2020-04-06 3:33:40,452072,2411,454483,6,645,1144,649,236,1,https://www.instagram.com/p/B-n9pYxHg0K/embed/captioned/?cr=1&v=8&wp=379&rd=https%3A%2F%2Fwww.glamour.com&rp=%2Fstory%2Fkaty-perry-on-why-shell-be-a-good-mom
B-nX9OznQiZ,https://www.instagram.com/p/B-nX9OznQiZ/,1586124241,2020-04-05 22:04:01,422506,2391,424897,0,698,1150,702,521,0,
B-i0HZ7HaFw,https://www.instagram.com/p/B-i0HZ7HaFw/,1585971135,2020-04-04 3:32:15,3800456,63449,3863905,64,4,2,4,61,38,"https://instagram.com/p/B-i0HZ7HaFw/embed,https://instagram.com/p/B-i0HZ7HaFw/embed/,https://www.instagram.com/p/B-i0HZ7HaFw/embed,https://www.instagram.com/p/B-i0HZ7HaFw/embed/,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=448&rd=https%3A%2F%2Fwww.scmp.com&rp=%2Fmagazines%2Fstyle%2Fnews-trends%2Farticle%2F3095831%2Fnicki-minaj-katy-perry-zayn-malik-kevin-hart-8-biggest,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=463&rd=http%3A%2F%2Fwww.lessentiel.lu&rp=%2Ffr%2Fpeople%2Fstory%2Fkaty-perry-devoile-le-sexe-de-son-futur-bebe-17469925,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.105.net&rp=%2Fnews%2Fmusic-biz%2F1259605%2Fkaty-perry-ha-rivelato-il-sesso-del-bambino.html,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.news18.com&rp=%2Fnews%2Flifestyle%2Fpregnant-katy-perry-runs-errands-days-before-her-due-date-see-pics-2725525.html,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.news18.com&rp=%2Fnews%2Fmovies%2Fkaty-perry-might-name-daughter-after-her-late-grandmother-ann-pearl-hudson-2570187.html,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=550&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-04-13-katy-perry-shows-off-baby-bump-in-adorable-easter-bunny-outfit-see-the-pic%2F,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=560&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-05-11-pregnant-katy-perry-shares-ultrasound-video-of-baby-with-orlando-bloom%2F,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fbusiness%2Fchart-beat%2F9351457%2Fthe-weeknd-after-hours-no-1-billboard-200-chart,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpodcasts%2F9422158%2Fellie-goulding-pop-shop-podcast,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9351379%2Fcoronavirus-quarantine-taylor-swift-siriusxm-radio-show,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9351397%2Fcody-simpson-miley-cyrus-coronavirus-hospital-tacos,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9351415%2Fjustin-bieber-coronavirus-financial-help-instagram,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9351491%2Fariana-grande-my-everything-virtual-performance-2020,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2F9351466%2Fjustin-bieber-instagram-live-talk-show-kehlani-lil-pump,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2F9421484%2Flydia-night-accuses-joey-armstrong-abuse,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fawards%2F9422123%2Facm-awards-voting-closed-impact-who-wins,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=632&rd=http%3A%2F%2Flaser101.fm&rp=%2F2020%2F04%2Fkaty-perry-and-orlando-bloom-are-expecting-a-baby-girl%2F,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=634&rd=http%3A%2F%2Flaser101.fm&rp=%2F2020%2F04%2Fkaty-perry-and-orlando-bloom-are-expecting-a-baby-girl%2F,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=641&rd=http%3A%2F%2Flaser101.fm&rp=%2F2020%2F04%2Fkaty-perry-and-orlando-bloom-are-expecting-a-baby-girl%2F,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=644&rd=http%3A%2F%2Flaser101.fm&rp=%2F2020%2F04%2Fkaty-perry-and-orlando-bloom-are-expecting-a-baby-girl%2F,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=649&rd=http%3A%2F%2Flaser101.fm&rp=%2F2020%2F04%2Fkaty-perry-and-orlando-bloom-are-expecting-a-baby-girl%2F,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=658&rd=http%3A%2F%2Flaser101.fm&rp=%2F2020%2F04%2Fkaty-perry-and-orlando-bloom-are-expecting-a-baby-girl%2F,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=658&rd=https%3A%2F%2Fwww.closermag.fr&rp=%2Fpeople%2Fkaty-perry-enceinte-sa-photo-hilarante-pour-devoiler-le-sexe-de-son-bebe-1101362,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=12&wp=800&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-04-13-katy-perry-shows-off-baby-bump-in-adorable-easter-bunny-outfit-see-the-pic%2F,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-coronavirus-quarantine%3Forigin%3Dthum,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=4&wp=596&rd=https%3A%2F%2Fjezebel.com&rp=%2Fajax%2Finset%2Fiframe%3Fid%3Dinstagram-B-i0HZ7HaFw%26autosize%3D1,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=4&wp=611&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-coronavirus-quarantine%3Forigin%3Dthum,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=4&wp=653&rd=https%3A%2F%2Fwww.mother.ly&rp=%2Fnews%2Fkaty-perry-pregnant-girl,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=8&wp=379&rd=https%3A%2F%2Fwww.glamour.com&rp=%2Fstory%2Fkaty-perry-and-orlando-bloom-are-reportedly-stressed-about-having-a-baby,https://www.instagram.com/p/B-i0HZ7HaFw/embed/captioned/?cr=1&v=8&wp=379&rd=https%3A%2F%2Fwww.glamour.com&rp=%2Fstory%2Fkaty-perry-on-why-shell-be-a-good-mom,https://www.instagram.com/p/B-i0HZ7HaFw/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-daisies-music-video,https://www.instagram.com/p/B-i0HZ7HaFw/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-daisies-music-video%3Forigin%3Dthum,https://www.instagram.com/p/B-i0HZ7HaFw/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-harry-styles-story"
B-iMVpmn7Ki,https://www.instagram.com/p/B-iMVpmn7Ki/,1585950464,2020-04-03 21:47:44,237191,2063,239254,0,1225,1264,1227,521,0,
B-bAtu8HEmQ,https://www.instagram.com/p/B-bAtu8HEmQ/,1585709305,2020-04-01 2:48:25,1513103,8363,1521466,1,38,282,38,427,1,https://www.instagram.com/p/B-bAtu8HEmQ/embed/?cr=1&v=12&wp=540&rd=http%3A%2F%2Fnewsroom.tmpo.co&rp=%2Fartikel%2Fnew
B-VRch7nn2y,https://www.instagram.com/p/B-VRch7nn2y/,1585516751,2020-03-29 21:19:11,2098566,14347,2112913,14,20,108,20,157,5,"https://www.instagram.com/p/B-VRch7nn2y/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.105.net&rp=%2Fnews%2Fmusic-biz%2F1259349%2Fkaty-perry-in-quarantena-si-mostra-in-versione-casalinga-e-con-la-ricrescita.html,https://www.instagram.com/p/B-VRch7nn2y/embed/captioned/?cr=1&v=12&wp=656&rd=https%3A%2F%2Fwww.foxnews.com&rp=%2Fentertainment%2Fkaty-perry-cat-kitty-purry-died,https://www.instagram.com/p/B-VRch7nn2y/embed/captioned/?cr=1&v=12&wp=656&rd=https%3A%2F%2Fwww.foxnews.com&rp=%2Fentertainment%2Fkaty-perry-cat-kitty-purry-died%3Futm_source%3Dfeedburner%26utm_medium%3Dfeed%26utm_campaign%3DFeed%253A%2520foxnews%252Fentertainment%2520%2528Internal%2520-%2520Entertainment%2520-%2520Mixed%2529,https://www.instagram.com/p/B-VRch7nn2y/embed/captioned/?cr=1&v=8&wp=558&rd=https%3A%2F%2Fwww.today.com&rp=%2Fstyle%2Fhelen-mirren-posts-makeup-free-pic-urges-donations-coronavirus-fund-t177349%3Ficid%3Drecommended,https://www.instagram.com/p/B-VRch7nn2y/embed/?cr=1&v=12&wp=616&rd=https%3A%2F%2Fpagesix.com&rp=%2Farticle%2Fcelebrities-without-makeup-photos%2F"
B-QTgbenItF,https://www.instagram.com/p/B-QTgbenItF/,1585350272,2020-03-27 23:04:32,541090,4103,545193,0,478,749,481,521,0,
B-PjpidnJ6T,https://www.instagram.com/p/B-PjpidnJ6T/,1585325126,2020-03-27 16:05:26,166164,1245,167409,0,1482,1513,1484,521,0,
B-IXuQPHIUK,https://www.instagram.com/p/B-IXuQPHIUK/,1585083834,2020-03-24 21:03:54,275533,1864,277397,0,1094,1325,1098,521,0,
B-F3_e9HMV1,https://www.instagram.com/p/B-F3_e9HMV1/,1585000089,2020-03-23 21:48:09,993028,3357,996385,0,111,896,111,521,0,
B-DOg3yHe67,https://www.instagram.com/p/B-DOg3yHe67/,1584911233,2020-03-22 21:07:13,859436,4326,863762,1,156,712,157,427,1,https://www.instagram.com/p/B-DOg3yHe67/embed/captioned/?cr=1&v=12&wp=520&rd=https%3A%2F%2Fk103.iheart.com&rp=%2Fcontent%2F2017-06-27-33-celebs-with-cute-puppies%2F
B97iBvnHUSI,https://www.instagram.com/p/B97iBvnHUSI/,1584653029,2020-03-19 21:23:49,1766458,10081,1776539,17,28,204,28,139,8,"https://www.instagram.com/p/B97iBvnHUSI/embed/captioned/,https://www.instagram.com/p/B97iBvnHUSI/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.105.net&rp=%2Fnews%2Fmusic-biz%2F1259349%2Fkaty-perry-in-quarantena-si-mostra-in-versione-casalinga-e-con-la-ricrescita.html,https://www.instagram.com/p/B97iBvnHUSI/embed/captioned/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-coronavirus-quarantine%3Forigin%3Dthum,https://www.instagram.com/p/B97iBvnHUSI/embed/captioned/?cr=1&v=4&wp=611&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-coronavirus-quarantine%3Forigin%3Dthum,https://www.instagram.com/p/B97iBvnHUSI/embed/captioned/?cr=1&v=8&wp=379&rd=https%3A%2F%2Fwww.glamour.com&rp=%2Fstory%2Fhow-celebrities-are-keeping-busy-while-staying-inside-coronavirus,https://www.instagram.com/p/B97iBvnHUSI/embed/?cr=1&v=12&wp=540&rd=http%3A%2F%2Fnewsroom.tmpo.co&rp=%2Fartikel%2Fnew,https://www.instagram.com/p/B97iBvnHUSI/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Feleanorbate%2Fkaty-perry-pregnant-belly-button%3Forigin%3Dthum,https://www.instagram.com/p/B97iBvnHUSI/g.i.r.l.a.f.r.a.i.d"
B92lLflH7CZ,https://www.instagram.com/p/B92lLflH7CZ/,1584486909,2020-03-17 23:15:09,519932,2470,522402,0,504,1128,509,521,0,
B9z3I6VnjXO,https://www.instagram.com/p/B9z3I6VnjXO/,1584396008,2020-03-16 22:00:08,233858,1657,235515,0,1234,1386,1238,521,0,
B9xQiGAnOPx,https://www.instagram.com/p/B9xQiGAnOPx/,1584308405,2020-03-15 21:40:05,560734,2689,563423,0,438,1061,442,521,0,
B9oNvhDnNwB,https://www.instagram.com/p/B9oNvhDnNwB/,1584004860,2020-03-12 9:21:00,1267873,5505,1273378,2,56,556,57,338,1,https://www.instagram.com/p/B9oNvhDnNwB/embed/captioned/
B9mdRTAHXCk,https://www.instagram.com/p/B9mdRTAHXCk/,1583946008,2020-03-11 17:00:08,314700,3199,317899,0,968,927,970,521,0,
B9kbf_bHJV5,https://www.instagram.com/p/B9kbf_bHJV5/,1583877855,2020-03-10 22:04:15,1424767,3985,1428752,0,42,767,42,521,0,
B9i2lLVHioD,https://www.instagram.com/p/B9i2lLVHioD/,1583824944,2020-03-10 7:22:24,1174940,4613,1179553,19,75,671,75,131,5,"https://www.instagram.com/p/B9i2lLVHioD/embed,https://www.instagram.com/p/B9i2lLVHioD/embed/,https://www.instagram.com/p/B9i2lLVHioD/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fbooksofthesouthwest.com&rp=%2Fblogs%2Fnews%2Fa-coalescence-of-miracle-particles,https://www.instagram.com/p/B9i2lLVHioD/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-coronavirus-quarantine%3Forigin%3Dthum,https://www.instagram.com/p/B9i2lLVHioD/embed/?cr=1&v=4&wp=611&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-coronavirus-quarantine%3Forigin%3Dthum"
B9gvRTNnP2H,https://www.instagram.com/p/B9gvRTNnP2H/,1583754002,2020-03-09 11:40:02,2612126,34451,2646577,16,11,9,11,147,10,"https://www.instagram.com/p/B9gvRTNnP2H/embed,https://www.instagram.com/p/B9gvRTNnP2H/embed/captioned/,https://www.instagram.com/p/B9gvRTNnP2H/embed/captioned/?cr=1&v=12&wp=463&rd=http%3A%2F%2Fwww.lessentiel.lu&rp=%2Ffr%2Fpeople%2Fstory%2Fkaty-perry-devoile-le-sexe-de-son-futur-bebe-17469925,https://www.instagram.com/p/B9gvRTNnP2H/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.105.net&rp=%2Fnews%2Fmusic-biz%2F1258266%2Fmorta-la-nonna-di-katy-perry-spero-che-incontri-mio-figlio-prima-che-nasca.html,https://www.instagram.com/p/B9gvRTNnP2H/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.news18.com&rp=%2Fnews%2Fmovies%2Fkaty-perry-might-name-daughter-after-her-late-grandmother-ann-pearl-hudson-2570187.html,https://www.instagram.com/p/B9gvRTNnP2H/embed/captioned/?cr=1&v=12&wp=560&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-03-10-katy-perry-shares-emotional-video-telling-late-grandmother-shes-pregnant%2F,https://www.instagram.com/p/B9gvRTNnP2H/embed/captioned/?cr=1&v=12&wp=658&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-03-09-katy-perrys-grandmother-dies-days-after-singer-announces-pregnancy%2F,https://www.instagram.com/p/B9gvRTNnP2H/embed/captioned/?cr=1&v=12&wp=658&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-03-10-katy-perry-shares-emotional-video-telling-late-grandmother-shes-pregnant%2F,https://www.instagram.com/p/B9gvRTNnP2H/embed/captioned/?cr=1&v=8&wp=558&rd=https%3A%2F%2Fwww.today.com&rp=%2Fparents%2Fkaty-perry-welcomes-baby-girl-t182279,https://www.instagram.com/p/B9gvRTNnP2H/embed/?cr=1&v=12&wp=463&rd=http%3A%2F%2Fwww.lessentiel.lu&rp=%2Ffr%2Fpeople%2Fstory%2Fenceinte-katy-perry-affronte-une-epreuve-difficile-17695936"
B9fZsvaniHZ,https://www.instagram.com/p/B9fZsvaniHZ/,1583709138,2020-03-08 23:12:18,297928,1167,299095,0,1017,1537,1030,521,0,
B9fLG9FHoz5,https://www.instagram.com/p/B9fLG9FHoz5/,1583701551,2020-03-08 21:05:51,204470,1210,205680,0,1347,1523,1351,521,0,
B9cwKdsnLkR,https://www.instagram.com/p/B9cwKdsnLkR/,1583620253,2020-03-07 22:30:53,2678509,13018,2691527,5,8,130,9,258,5,"https://www.instagram.com/p/B9cwKdsnLkR/embed/captioned/?cr=1&v=12&wp=500&rd=https%3A%2F%2Fnatemat.pl&rp=%2F301649%2Ckaty-perry-spodziewa-sie-dziecka-z-orlando-bloomem-pokazala-brzuszek,https://www.instagram.com/p/B9cwKdsnLkR/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Ftimesofindia.indiatimes.com&rp=%2Fentertainment%2Fenglish%2Fmusic%2Fnews%2Fkaty-perry-hopes-to-give-birth-to-a-girl%2Farticleshow%2F74550871.cms,https://www.instagram.com/p/B9cwKdsnLkR/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.news18.com&rp=%2Fnews%2Flifestyle%2Fkaty-perry-has-been-setting-some-major-style-trends-during-pregnancy-see-pics-2674191.html,https://www.instagram.com/p/B9cwKdsnLkR/embed/captioned/?cr=1&v=12&wp=656&rd=https%3A%2F%2Fwww.foxnews.com&rp=%2Fentertainment%2Fkaty-perry-cries-pregnant-simple-tasks,https://www.instagram.com/p/B9cwKdsnLkR/media/?size=l"
B9Zsm7gnRJO,https://www.instagram.com/p/B9Zsm7gnRJO/,1583517743,2020-03-06 18:02:23,252064,1302,253366,0,1172,1493,1179,521,0,
